Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Run 11	Run 12	Run 13	Run 14	Run 15	Run 16	Run 17	Run 18	Run 19	Run 20	Run 21	Run 22	Run 23	Run 24	Run 25	Run 26	Run 27	Run 28	Run 29	Run 30	Run 31	Run 32	Run 33	Run 34	Run 35	Run 36	Run 37	Run 38	Run 39	Run 40	Run 41	Run 42	Run 43	Run 44	Run 45	Run 46	Run 47	Run 48	Run 49	Run 50	Run 51	Run 52	Run 53	Run 54	Run 55	Run 56	Run 57	Run 58	Run 59	Run 60	Run 61	Run 62	Run 63	Run 64	Run 65	Run 66	Run 67	Run 68	Run 69	Run 70	Run 71	Run 72	Run 73	Run 74	Run 75	Run 76	Run 77	Run 78	Run 79	Run 80	Run 81	Run 82	Run 83	Run 84	Run 85	Run 86	Run 87	Run 88	Run 89	Run 90	Run 91	Run 92	Run 93	Run 94	Run 95	Run 96	Run 97	Run 98	Run 99	Run 100
1176	891	149	874	1433	778	296	835	789	1578	370	1309	1012	216	1542	1549	350	274	382	569	470	737	1288	1220	414	386	1044	295	1123	507	1279	1159	583	1341	1604	383	1438	319	1501	1136	351	353	860	594	344	907	439	988	1640	1242	212	333	173	369	380	1726	1188	987	348	822	278	1028	905	1077	250	1137	536	1105	447	1214	1017	1205	428	395	559	480	325	265	2363	845	913	497	446	276	1410	390	441	404	235	614	426	457	335	1049	374	475	242	321	457	466
1302	1266	198	211	474	1229	693	357	1536	517	358	486	2186	795	336	567	369	595	978	782	158	333	322	213	274	359	802	691	1147	1645	1155	722	1190	1988	299	902	1022	481	655	1342	461	523	339	650	879	1484	300	633	622	819	349	333	530	1052	989	2564	1011	312	314	645	393	710	268	256	370	498	1977	611	1300	1415	831	575	898	368	834	922	289	354	666	820	386	1135	848	379	286	1186	1236	689	115	1241	586	581	209	264	966	878	1358	711	567	1620
346	749	170	1602	221	237	505	635	773	1341	1846	528	1415	1137	1075	2452	427	2199	315	266	678	755	593	826	2030	1327	1866	1070	1184	604	445	1348	981	328	708	483	497	356	294	2285	353	1246	616	900	176	202	381	1045	325	1825	952	492	355	1909	284	1410	767	1492	1535	162	595	1383	1480	650	928	594	306	355	1254	379	270	749	803	881	500	479	918	634	166	1300	395	1315	1454	249	1607	1176	1200	970	813	1243	995	304	1556	771	585	730	717	2135	387	1656
601	146	656	570	444	284	951	1467	722	1213	1508	562	597	1352	1187	692	582	297	870	480	588	1044	276	524	854	1301	1038	174	442	688	1041	773	1117	778	408	944	769	419	339	2282	731	521	1389	1872	708	610	395	1590	1189	636	976	523	1214	903	322	894	515	213	444	1489	1093	299	518	1328	963	1392	1141	429	1301	1589	429	98	852	594	391	770	268	578	1440	227	1116	671	1215	885	468	605	2178	1413	412	721	154	725	1083	709	1593	807	810	879	574	872
1141	456	329	287	827	91	106	1020	1473	882	2091	578	942	519	1439	512	300	1143	1026	876	538	336	330	476	1361	721	1665	372	323	922	374	852	2155	1091	266	610	552	836	343	835	1264	1193	838	288	513	2903	744	115	489	260	746	2038	331	627	408	906	136	502	678	910	338	271	1741	495	284	719	666	2399	681	1386	1908	878	730	718	624	1569	1397	746	1382	1163	1059	1013	575	1335	616	442	777	1101	592	311	145	726	1026	201	107	217	1119	230	373	738
891	478	741	697	1892	292	855	2241	1366	898	344	944	1515	390	381	203	212	556	1614	1737	947	1308	679	445	456	779	795	507	880	932	1631	388	1269	969	501	229	889	916	411	1099	537	586	1351	395	879	636	843	442	922	343	596	613	228	342	415	340	1855	568	122	1287	1903	501	679	1123	922	419	1309	706	470	2311	968	1377	789	442	1432	1260	1592	685	415	913	734	918	1482	1481	685	930	1257	2207	1598	108	936	621	914	627	442	1377	228	1942	1130	1272
1105	261	1505	527	687	1692	538	591	226	1040	299	623	1272	908	588	961	602	489	1129	2209	1116	335	295	1309	1546	145	394	113	1760	1204	870	1551	2142	1623	509	1185	1140	3700	682	306	558	982	502	1623	743	1115	265	311	786	151	746	537	813	825	1579	1379	337	893	171	1069	1511	359	466	1304	2133	920	1150	687	499	392	1055	2252	804	381	425	255	820	679	606	378	584	275	399	963	329	1106	290	315	1407	656	696	656	253	1522	282	1019	855	262	578	982
1415	923	259	3369	1440	701	657	392	963	194	846	2788	1014	2162	1604	880	1932	822	300	1268	463	377	2324	656	646	374	995	2417	2359	170	828	1158	989	319	2387	1033	333	1599	583	757	871	154	1918	1767	1710	652	502	959	542	1253	295	764	339	1590	1004	608	767	913	1220	1173	345	1865	117	582	312	955	548	600	327	506	658	439	455	382	923	841	632	930	475	1298	487	758	3632	633	618	517	204	150	1347	327	768	1996	1311	1247	935	1911	373	603	630	386
665	1504	154	535	1091	597	1359	607	530	1232	886	3458	1299	2081	673	1054	539	570	653	1784	1583	161	881	266	669	566	236	435	527	490	735	588	305	1021	503	407	1944	506	1825	558	747	465	476	601	1228	1921	307	1252	1289	606	1562	1193	1151	773	280	257	462	1398	1063	1838	1687	2737	168	946	1822	198	1883	1116	292	1303	517	188	1065	325	1259	604	1190	2298	293	1093	793	225	474	729	1241	621	544	1573	413	1607	585	524	321	1033	1069	1034	1374	2219	1724	1055
179	1727	3206	999	684	683	1180	1200	514	475	606	617	457	329	664	1060	933	1410	1617	908	786	639	686	1225	117	1317	465	1309	441	395	2080	1551	404	464	604	1604	793	711	362	513	1764	275	923	577	1404	329	1637	264	1495	1243	462	2367	1579	715	820	1498	1943	656	798	864	1433	262	5169	619	537	99	797	220	976	489	1052	1115	770	180	526	292	793	146	1061	1403	945	592	1088	495	614	633	828	297	1837	270	483	7038	248	754	609	873	1064	333	1011	325
403	857	342	1078	840	290	800	799	776	439	1212	1212	1639	313	450	706	1499	294	895	762	1757	1779	1530	410	1812	4137	319	853	606	1604	898	881	525	357	449	1339	813	742	377	1915	747	1191	1930	2601	270	657	480	313	197	659	300	738	671	256	205	559	143	2397	749	434	514	1753	1036	309	1943	1020	1459	881	1399	2123	1363	306	630	1966	540	930	1242	1595	1166	369	197	865	1068	111	1891	2046	853	210	1350	337	289	797	342	1061	1038	235	1464	1114	1688	2000
382	519	815	597	740	376	745	1052	489	1354	635	1242	271	1241	2627	1013	1702	510	1364	1430	8308	651	179	153	3003	486	737	689	759	956	1459	764	1387	481	627	464	687	487	957	541	554	1124	692	350	1699	248	1781	1091	756	137	789	877	1401	424	1404	1272	1490	1542	179	140	573	1420	397	701	673	2262	1440	1358	512	431	548	2448	1191	647	1714	703	440	1243	981	500	725	1064	1528	1365	614	3139	924	634	498	1187	496	1051	1755	621	1926	1569	448	736	650	2665
1360	1555	702	709	1894	323	2111	262	818	147	134	253	755	501	893	566	1504	87	1280	215	300	516	260	1338	486	433	1684	1091	735	1528	324	1036	298	1635	426	1472	287	109	987	495	1068	276	506	1060	891	4405	1679	1224	795	914	4875	1051	1526	749	371	153	300	778	115	592	440	114	286	1466	587	280	439	6183	1010	208	990	329	416	5839	663	544	600	1190	589	573	237	1646	413	619	87	439	416	299	1092	3370	1985	1030	671	249	314	472	591	519	527	2217
337	647	1135	233	2588	161	306	566	1598	2926	2698	1146	554	3912	1695	2329	2247	471	1589	438	564	1279	544	1318	1897	120	2741	1445	1846	825	941	1684	1983	683	202	2403	1149	1382	171	86	427	588	1108	1532	194	758	827	1031	1662	653	956	156	1528	677	1126	485	516	382	215	648	5658	490	435	1379	3102	450	421	497	2638	208	733	776	1267	612	536	116	460	850	559	292	1166	1116	91	1415	325	719	447	720	1281	1966	1726	1564	408	1011	654	1774	1847	454	564	601
810	207	2185	586	244	2396	339	401	2060	2278	93	2082	223	466	684	215	474	1888	1202	3686	2097	772	320	394	385	1057	570	2419	1832	166	1147	147	1120	291	137	738	124	476	2777	324	276	1156	131	527	492	891	508	105	556	331	334	469	277	221	346	167	1312	1284	5970	275	1491	1668	1416	1303	336	470	548	310	965	1181	3438	543	491	744	499	527	587	1663	719	1404	773	1052	199	1377	634	519	1049	677	764	935	4049	2111	297	751	167	417	140	3519	270	423
1871	1817	1790	913	502	981	1417	600	1011	573	1128	229	398	297	248	3310	1603	1207	6143	744	119	945	352	790	537	1454	691	349	1337	162	3374	3643	679	2602	969	500	1157	1566	1346	306	164	2512	245	1447	1113	1006	829	185	2198	1572	355	1429	469	150	303	1469	505	226	879	1367	110	872	560	401	467	473	339	207	869	1659	498	642	556	1463	1389	883	400	1321	914	1531	630	274	1446	838	541	1365	1032	1863	169	805	388	1768	414	331	768	2152	2675	5160	248	383
1006	2411	7129	200	1874	3059	1647	1197	463	612	1277	1368	930	475	1262	298	3801	685	832	656	611	156	379	846	642	1968	1186	752	1543	144	2059	1218	736	241	1716	444	939	1585	597	578	2658	1052	6606	264	2280	1035	857	504	698	1096	2135	175	503	594	1029	614	1795	1943	830	199	1529	685	99	1716	128	724	1903	4424	157	2075	356	2827	2090	4857	301	426	1137	534	1364	895	2739	3171	230	1833	1058	1030	503	3398	422	432	346	379	6819	1186	795	1059	311	2550	849	3496
594	275	434	722	296	2197	556	2712	931	1427	367	1311	598	318	210	2209	639	1192	465	697	1206	1421	484	376	1438	781	959	280	348	1164	2165	397	2133	1419	2355	5060	824	797	466	462	411	3618	604	6474	877	1942	181	658	367	382	1730	80	372	1057	1956	218	1403	809	728	2891	425	295	1338	2459	698	779	468	1336	2566	912	685	1904	582	189	2597	801	272	555	204	2030	459	2021	564	412	1543	1218	153	800	428	1133	507	1567	1377	2331	2286	3923	1719	224	781	101
1545	310	347	2588	2700	849	1340	296	1400	1139	553	850	2051	1681	1182	1624	213	533	1174	2108	1556	431	1218	1902	126	1812	1231	1579	391	543	101	1276	719	1347	553	535	1052	1417	210	921	1441	2689	320	736	422	1175	1056	156	1429	576	1412	866	747	327	774	1729	5929	185	452	198	1908	359	2150	5640	366	2047	2109	146	308	772	336	415	245	1593	1024	467	350	1187	712	165	1462	197	349	398	796	130	465	1802	907	193	231	1308	731	170	1221	1026	399	156	682	777
775	688	198	1010	250	2024	585	2399	590	310	400	240	1423	878	626	1505	3231	1013	237	176	668	162	563	4723	2209	786	2458	677	126	1148	239	1828	3619	1876	2134	135	889	738	733	2341	1814	1360	370	580	151	1662	2020	1029	404	181	590	519	1730	1114	607	967	1114	484	700	606	181	5598	934	617	1300	655	847	2462	274	668	351	817	94	176	2004	1803	1972	147	3482	648	1482	314	2626	406	3193	474	675	1792	356	84	983	999	523	532	288	90	2134	1534	902	82
6319	368	2618	123	1463	1295	417	829	779	494	141	1812	2184	599	2478	1558	451	561	573	462	1919	2342	309	721	220	442	337	764	1616	238	228	1540	978	1601	1784	781	2243	462	2939	146	970	1922	430	1495	416	224	6687	2278	599	472	946	1657	1006	58	691	319	1893	1344	1011	1265	394	442	547	1363	704	844	486	663	444	7005	744	219	934	447	167	2057	1731	1034	954	1432	5392	350	1284	226	1039	1760	1807	302	263	216	1173	677	3189	656	423	6300	1359	305	704	269
1835	468	130	1015	1341	811	202	1464	3150	479	1144	621	272	499	377	370	1403	210	297	961	818	5832	822	191	1284	1857	677	665	3010	546	914	1251	440	632	651	120	984	951	1153	1815	257	341	1160	330	2619	409	310	6519	524	3153	399	565	1098	330	1426	402	1095	1257	495	995	1649	471	1456	448	1416	1175	433	2831	246	3452	1426	8333	2573	1270	658	1637	553	502	5516	970	2306	659	2177	3043	232	5823	1014	1040	2985	206	126	929	776	642	1945	1649	4513	1914	1898	592
581	522	683	1919	942	1198	1060	401	264	1070	360	1309	1813	917	2123	2153	840	957	764	646	1048	422	2227	191	1290	2459	890	780	323	1782	1975	224	104	485	5806	2818	3917	6994	1148	620	1630	395	632	830	1510	701	683	478	454	1312	112	494	530	615	733	227	2115	463	594	989	565	2345	369	1969	1280	366	2392	587	1521	759	1281	277	446	976	1017	1215	1452	1587	405	515	289	7697	5852	1096	1407	830	1124	987	318	1470	166	633	846	841	1589	2005	478	163	4108	676
455	6083	2091	314	2348	1673	1814	239	133	540	4722	1126	854	1422	1352	3021	1454	948	630	1121	798	1292	1775	198	266	7122	1454	92	882	1314	1814	697	410	3378	503	6613	257	227	620	1386	613	456	302	1106	997	231	2916	847	2767	855	1748	490	501	1125	2441	1556	93	1775	2544	2301	427	532	1696	1445	1260	951	851	1181	892	748	1719	603	1905	392	219	541	558	890	949	594	818	2611	489	1797	207	104	352	486	717	3893	1289	2124	814	1866	334	4851	115	446	2035	1451
713	6832	1494	707	349	221	182	283	1017	677	965	649	342	1539	6310	1530	204	750	2722	2697	867	392	2290	417	1231	865	422	358	162	451	2007	1186	2066	2191	661	2670	331	532	498	215	466	331	1726	2207	1086	1345	579	236	213	173	276	3834	255	3190	556	1419	1564	679	2122	1893	3620	504	5823	96	152	926	2458	2196	1139	3849	873	726	5729	5236	683	917	3162	434	928	814	321	183	1349	6589	2147	1218	5637	391	561	531	1588	2359	2639	3156	138	595	1742	175	257	302
666	1119	1376	89	468	399	733	294	1514	614	2290	541	2660	486	1771	675	600	600	2070	1404	2864	998	133	313	216	1471	1346	1118	991	674	934	3658	1182	729	514	750	464	165	3103	839	717	698	918	1110	1810	5407	543	3824	240	705	3081	1775	1114	743	4541	4494	1198	531	429	2355	484	1371	2124	302	589	2664	187	737	821	139	813	1080	1041	386	2159	1549	399	921	1480	2226	1562	588	2485	1348	725	1113	323	1763	1067	2290	1786	310	979	548	453	437	483	1188	227	1731
2819	444	1106	691	535	1314	2669	5925	677	651	913	3762	4367	1389	1701	3825	120	185	392	3222	90	1851	1152	690	1636	274	2019	753	712	826	339	408	973	1323	103	985	1067	1028	306	772	1481	1296	1945	2438	1728	1555	3085	1599	2273	1580	847	354	5145	1858	2451	463	1999	501	2406	378	1116	354	3054	601	610	817	2156	96	447	360	2655	720	490	1649	2714	1620	982	177	1364	187	620	902	1634	423	876	3258	801	581	582	121	1080	1522	1115	2662	472	1032	455	111	1084	1223
6395	3764	1115	2824	1724	532	5192	687	1252	1042	477	808	936	648	1398	795	623	600	947	785	1401	322	953	2271	586	1555	780	1725	200	3415	1041	1943	242	159	129	1252	1473	632	3714	630	2951	238	2686	1727	1113	786	832	549	3545	1664	6119	298	784	3801	978	752	450	6683	5545	379	2500	483	484	286	1022	1635	621	455	1208	1371	1425	977	220	1087	980	3266	346	7479	136	1578	1416	2486	375	734	4659	1933	2761	211	6287	1380	789	1702	369	1166	3717	1542	1854	388	79	716
3479	1918	237	2431	940	2198	700	785	848	968	2137	842	694	2362	2334	2127	7375	1530	1317	4860	524	1127	3702	835	2572	2019	216	367	784	1100	180	970	670	1653	1049	688	1303	235	1272	2167	582	8943	4337	141	136	2616	508	2383	635	3190	1157	1545	2950	6100	432	1314	832	2970	2411	421	395	336	298	1992	368	447	994	842	313	1273	392	259	1934	674	874	451	1144	5904	1147	656	1272	508	699	5367	1003	1542	3073	1414	5832	748	2140	527	347	1537	1377	1048	1032	2447	87	1157
2478	1493	876	597	2196	1355	890	3112	3088	2466	184	915	385	1619	589	209	779	2908	3654	883	298	835	982	1056	892	861	104	1791	323	1395	107	638	6826	6084	3429	1064	2692	1933	1657	1222	363	1024	997	382	2250	418	350	460	712	212	782	1570	727	2191	264	342	1978	1374	990	494	907	1246	1259	2346	2677	2542	3877	1950	1177	3416	2792	1831	905	2283	558	793	3303	3385	607	141	702	2497	578	767	5789	1023	1107	142	511	1768	1679	731	577	363	466	84	8393	7462	862	543
544	1940	318	1368	268	798	1093	666	90	4036	514	1268	1477	2099	1764	1997	687	346	991	1240	182	1273	5858	7033	6645	352	776	7205	1891	548	644	1248	728	91	1192	925	266	334	437	319	231	734	1959	1200	634	514	1797	1006	2756	3574	3360	1356	1138	421	2829	1780	122	154	879	405	813	569	1172	1856	119	169	1548	232	6746	1840	118	6583	161	611	2940	439	294	2136	709	1109	102	1047	793	2821	469	607	134	6573	1916	1183	1700	3603	2052	1769	810	487	1019	910	2199	85
2067	1057	67	459	480	524	694	5228	638	7792	3191	1144	255	931	205	174	1681	1038	308	504	685	1846	1394	437	762	2021	209	1416	657	1724	1047	1870	1036	2576	304	1656	1670	333	2475	1395	3531	526	1358	1812	86	2494	2302	2736	1124	3091	274	6209	740	537	7500	1121	835	2203	1177	6500	1310	2998	2719	1658	812	1553	71	182	1885	161	2067	287	2322	596	3663	119	2005	2986	1091	2334	1670	1567	2077	120	221	2003	514	2148	512	468	599	1481	833	2580	4757	3063	937	188	324	346
2934	139	405	124	1288	2522	226	477	6162	377	1338	181	289	2711	748	387	2894	2699	2931	392	1665	2184	408	1640	2363	1516	836	3970	1629	4693	1076	172	2227	337	391	1266	306	1207	7887	123	346	1066	2860	1406	235	2304	1127	489	110	1191	646	447	314	112	221	864	469	587	1118	518	771	1510	89	2023	2190	268	1220	502	824	292	523	2983	258	1928	964	363	88	92	2594	5284	860	119	216	1774	202	1307	2579	1217	4013	1705	1048	323	2759	802	2555	2415	262	684	1097	1092
711	96	789	1099	1274	1015	1074	475	938	1545	579	336	2786	1160	2863	5950	99	4001	2295	120	1264	212	581	617	459	421	1282	436	515	1261	620	5775	2024	1325	787	914	497	722	2146	2303	713	340	300	307	3094	443	967	265	935	1486	272	464	767	2346	2517	1822	2653	2931	1097	2809	261	978	366	1321	697	1425	2253	1222	119	1501	3504	1063	2757	2144	264	5650	1556	331	740	1009	1163	652	981	802	1093	308	2842	3408	1379	407	623	510	1323	218	1846	171	139	665	660	257
1375	3014	955	539	120	85	4207	1521	2724	3659	516	676	6004	7609	813	1038	352	1114	1999	430	151	458	1396	1648	2036	682	191	85	4456	3132	2004	2517	862	2764	1696	2510	2237	955	874	6007	965	802	735	1484	6400	651	977	2109	3287	5633	538	491	1523	102	831	766	2201	3287	351	2218	1787	1542	248	255	1322	2284	232	384	118	8686	5490	1383	764	2373	2446	4334	3470	907	386	1581	1774	854	3742	2329	1281	4028	504	219	1265	105	581	701	532	2203	3616	2240	2126	1852	1923	60
1108	2139	1315	1833	2586	1198	185	243	1889	3205	1035	622	281	211	758	1676	5956	2243	7293	2224	6307	1908	165	900	1124	1761	1458	1176	619	1163	7236	357	1287	2907	919	4085	982	138	176	703	345	684	2859	1272	2416	7697	75	450	2824	538	1548	1272	143	2706	560	418	4346	152	3712	214	2639	374	2461	342	477	836	643	306	135	2647	2324	636	865	2547	121	2602	2766	1117	1645	255	2812	4954	185	1607	2221	1655	190	1264	268	1920	1900	752	2825	887	931	1003	878	995	6679	4536
560	4023	2767	2362	1246	1061	174	1691	2809	4317	1190	1234	6329	352	1285	1068	2545	1241	3497	84	830	670	2803	2748	1504	5106	5214	4383	1896	496	3447	1984	1510	182	2711	1148	5921	1880	120	1015	1336	2656	3029	2403	687	2567	1697	1656	83	5024	1280	3143	2179	493	992	2678	3009	2197	122	1257	456	715	2661	242	209	1949	616	2035	1304	1987	991	1158	1121	149	2575	4669	94	2464	2203	677	140	1739	830	1706	1046	765	638	872	994	1005	664	2199	580	307	499	1603	339	118	1416	462
1526	1091	144	4329	2003	1663	1573	2250	6503	3145	844	1684	1038	103	892	1313	3427	2404	1560	6530	352	6983	191	1981	86	2803	1695	131	2556	184	283	2605	58	831	4812	1662	307	4434	3128	104	6357	472	5319	516	727	382	1185	143	5546	99	1126	121	310	2376	2381	195	1551	768	796	2048	2208	499	2479	100	1423	1879	5965	5426	2295	865	962	664	808	1278	195	3058	1285	1604	270	3792	3133	1570	1507	1997	1958	830	3305	449	315	983	563	1483	96	540	1146	2013	3069	1339	1332	938
320	105	976	428	1045	399	3154	887	1002	1420	587	4564	884	1756	1761	875	587	1173	3670	1214	1892	2243	2054	2107	860	3098	1403	1582	3890	2994	4612	1971	388	1749	1162	4823	1560	160	2023	232	650	5408	693	815	1415	1872	2913	222	871	1860	324	1592	1812	2030	1382	858	3424	1160	1954	111	1536	2214	606	691	6245	402	6022	2717	2348	2247	1279	412	4926	2704	1840	1014	1592	949	1685	3119	2781	173	690	575	2012	1912	1710	1801	147	2273	1215	169	898	5804	858	1963	2610	1399	978	118
2587	82	3333	1195	1131	3058	1876	184	1209	253	860	895	1065	1528	865	632	2566	6065	1761	1763	3887	1952	490	2744	2793	1011	1945	2739	1550	1555	199	2562	2785	596	2216	2916	3610	956	763	1442	1969	101	1924	1785	906	3295	1780	2749	1658	195	2126	299	247	2136	2386	2212	97	1552	2537	1995	815	568	797	841	756	1025	2701	253	106	475	6310	1507	3386	1540	944	4428	241	297	762	5640	906	405	6684	213	462	577	1473	2464	1683	1630	6277	1717	1297	1249	120	1470	3691	1194	1618	2181
1671	1113	443	1148	3644	210	75	92	458	2274	1810	125	139	384	958	569	1421	6583	1208	106	1201	1738	2344	1812	797	3222	648	2158	7116	412	1992	202	1119	133	2359	157	2474	73	5278	2240	6685	1719	2742	1887	80	684	1453	323	1375	2627	756	1395	2603	2177	1598	7759	510	1088	157	3001	2150	67	511	507	946	110	363	1260	1176	417	941	2556	1907	1949	101	1250	6131	1555	2988	1974	2157	5991	515	398	1877	2206	1446	1295	1651	1908	1529	2281	146	1242	415	696	414	577	3508	3113
1902	1363	883	1883	7835	2056	662	2302	205	3596	862	3355	101	517	6232	647	3531	278	908	2173	522	1542	613	70	3547	416	3557	613	2684	1228	2411	1423	3150	1667	747	530	925	780	2781	2882	1728	646	1749	4662	3152	638	2411	3419	7246	1536	3136	1857	991	819	5106	5774	2083	469	2516	2172	2005	975	1673	964	1053	1432	2783	1215	1586	1431	97	3526	1770	624	239	978	2100	1269	81	1788	898	1010	2595	2000	2739	5580	353	1931	1743	887	188	295	656	785	2807	979	338	2965	1044	2308
731	2694	1854	1360	1994	5455	3943	1641	267	6349	94	236	1217	2096	2200	1432	1793	1877	929	3040	153	2979	1821	3036	1650	192	2936	2214	1604	3956	1538	1721	3464	1586	1335	738	3828	4493	3150	93	1764	685	2645	493	3330	3288	1373	1416	1425	566	2549	2770	288	906	229	727	166	2266	113	2436	1701	2586	3104	378	2925	1348	164	330	741	2964	95	2778	124	4046	2219	3036	1347	2087	1210	2284	337	1193	1215	1637	6042	1340	2061	1643	1256	185	1254	118	99	1805	2874	6084	135	1291	2701	2166
